year,round,race_name,driver,constructor,grid,position,points
2018,17,United States Grand Prix,Max Verstappen,Red Bull,4,4,12
2018,17,United States Grand Prix,Kimi Räikkönen,Ferrari,5,5,10
2018,18,Mexican Grand Prix,Lewis Hamilton,Mercedes,1,1,25
2018,18,Mexican Grand Prix,Valtteri Bottas,Mercedes,2,2,18
2018,18,Mexican Grand Prix,Max Verstappen,Red Bull,3,3,15
2018,18,Mexican Grand Prix,Sebastian Vettel,Ferrari,4,4,12
2018,18,Mexican Grand Prix,Kimi Räikkönen,Ferrari,5,5,10
2018,19,Brazilian Grand Prix,Max Verstappen,Red Bull,1,1,25
2018,19,Brazilian Grand Prix,Sebastian Vettel,Ferrari,2,2,18
2018,19,Brazilian Grand Prix,Lewis Hamilton,Mercedes,3,3,15
2018,19,Brazilian Grand Prix,Valtteri Bottas,Mercedes,4,4,12
2018,19,Brazilian Grand Prix,Kimi Räikkönen,Ferrari,5,5,10
2018,20,Abu Dhabi Grand Prix,Lewis Hamilton,Mercedes,1,1,25
2018,20,Abu Dhabi Grand Prix,Sebastian Vettel,Ferrari,2,2,18
2018,20,Abu Dhabi Grand Prix,Valtteri Bottas,Mercedes,3,3,15
2018,20,Abu Dhabi Grand Prix,Max Verstappen,Red Bull,4,4,12
2018,20,Abu Dhabi Grand Prix,Kimi Räikkönen,Ferrari,5,5,10
2019,1,Australian Grand Prix,Valtteri Bottas,Mercedes,2,1,25
2019,1,Australian Grand Prix,Lewis Hamilton,Mercedes,1,2,18
2019,1,Australian Grand Prix,Max Verstappen,Red Bull,3,3,15
2019,1,Australian Grand Prix,Charles Leclerc,Ferrari,4,4,12
2019,1,Australian Grand Prix,Sebastian Vettel,Ferrari,5,5,10
2019,2,Bahrain Grand Prix,Valtteri Bottas,Mercedes,1,1,25
2019,2,Bahrain Grand Prix,Lewis Hamilton,Mercedes,2,2,18
2019,2,Bahrain Grand Prix,Charles Leclerc,Ferrari,3,3,15
2019,2,Bahrain Grand Prix,Sebastian Vettel,Ferrari,4,4,12
2019,2,Bahrain Grand Prix,Max Verstappen,Red Bull,5,5,10
2019,3,Chinese Grand Prix,Lewis Hamilton,Mercedes,1,1,25
2019,3,Chinese Grand Prix,Valtteri Bottas,Mercedes,2,2,18
2019,3,Chinese Grand Prix,Max Verstappen,Red Bull,3,3,15
2019,3,Chinese Grand Prix,Charles Leclerc,Ferrari,4,4,12
2019,3,Chinese Grand Prix,Sebastian Vettel,Ferrari,5,5,10
2019,4,Azerbaijan Grand Prix,Valtteri Bottas,Mercedes,1,1,25
2019,4,Azerbaijan Grand Prix,Lewis Hamilton,Mercedes,2,2,18
2019,4,Azerbaijan Grand Prix,Max Verstappen,Red Bull,3,3,15
2019,4,Azerbaijan Grand Prix,Charles Leclerc,Ferrari,4,4,12
2019,4,Azerbaijan Grand Prix,Sebastian Vettel,Ferrari,5,5,10
2019,5,Spanish Grand Prix,Lewis Hamilton,Mercedes,1,1,25
2019,5,Spanish Grand Prix,Valtteri Bottas,Mercedes,2,2,18
2019,5,Spanish Grand Prix,Max Verstappen,Red Bull,3,3,15
2019,5,Spanish Grand Prix,Charles Leclerc,Ferrari,4,4,12
2019,5,Spanish Grand Prix,Sebastian Vettel,Ferrari,5,5,10
2019,6,Monaco Grand Prix,Valtteri Bottas,Mercedes,1,1,25
2019,6,Monaco Grand Prix,Lewis Hamilton,Mercedes,2,2,18
2019,6,Monaco Grand Prix,Max Verstappen,Red Bull,3,3,15
2019,6,Monaco Grand Prix,Charles Leclerc,Ferrari,4,4,12
2019,6,Monaco Grand Prix,Sebastian Vettel,Ferrari,5,5,10
2019,7,Canadian Grand Prix,Lewis Hamilton,Mercedes,1,1,25
2019,7,Canadian Grand Prix,Valtteri Bottas,Mercedes,2,2,18
2019,7,Canadian Grand Prix,Max Verstappen,Red Bull,3,3,15
2019,7,Canadian Grand Prix,Charles Leclerc,Ferrari,4,4,12
2019,7,Canadian Grand Prix,Sebastian Vettel,Ferrari,5,5,10
2019,8,French Grand Prix,Lewis Hamilton,Mercedes,1,1,25
2019,8,French Grand Prix,Valtteri Bottas,Mercedes,2,2,18
2019,8,French Grand Prix,Charles Leclerc,Ferrari,3,3,15
2019,8,French Grand Prix,Max Verstappen,Red Bull,4,4,12
2019,8,French Grand Prix,Sebastian Vettel,Ferrari,5,5,10
2019,9,Austrian Grand Prix,Max Verstappen,Red Bull,1,1,25
2019,9,Austrian Grand Prix,Valtteri Bottas,Mercedes,2,2,18
2019,9,Austrian Grand Prix,Lewis Hamilton,Mercedes,3,3,15
2019,9,Austrian Grand Prix,Charles Leclerc,Ferrari,4,4,12
2019,9,Austrian Grand Prix,Sebastian Vettel,Ferrari,5,5,10
2019,10,British Grand Prix,Max Verstappen,Red Bull,1,1,25
2019,10,British Grand Prix,Valtteri Bottas,Mercedes,2,2,18
2019,10,British Grand Prix,Lewis Hamilton,Mercedes,3,3,15
2019,10,British Grand Prix,Charles Leclerc,Ferrari,4,4,12
2019,10,British Grand Prix,Sebastian Vettel,Ferrari,5,5,10
2019,11,Hungarian Grand Prix,Valtteri Bottas,Mercedes,1,1,25
2019,11,Hungarian Grand Prix,Lewis Hamilton,Mercedes,2,2,18
2019,11,Hungarian Grand Prix,Charles Leclerc,Ferrari,3,3,15
2019,11,Hungarian Grand Prix,Max Verstappen,Red Bull,4,4,12
2019,11,Hungarian Grand Prix,Sebastian Vettel,Ferrari,5,5,10
2019,12,Belgian Grand Prix,Charles Leclerc,Ferrari,1,1,25
2019,12,Belgian Grand Prix,Sebastian Vettel,Ferrari,2,2,18
2019,12,Belgian Grand Prix,Max Verstappen,Red Bull,3,3,15
2019,12,Belgian Grand Prix,Lewis Hamilton,Mercedes,4,4,12
2019,12,Belgian Grand Prix,Valtteri Bottas,Mercedes,5,5,10
2019,13,Italian Grand Prix,Charles Leclerc,Ferrari,1,1,25
2019,13,Italian Grand Prix,Sebastian Vettel,Ferrari,2,2,18
2019,13,Italian Grand Prix,Lewis Hamilton,Mercedes,3,3,15
2019,13,Italian Grand Prix,Valtteri Bottas,Mercedes,4,4,12
2019,13,Italian Grand Prix,Max Verstappen,Red Bull,5,5,10
2019,14,Singapore Grand Prix,Sebastian Vettel,Ferrari,1,1,25
2019,14,Singapore Grand Prix,Charles Leclerc,Ferrari,2,2,18
2019,14,Singapore Grand Prix,Lewis Hamilton,Mercedes,3,3,15
2019,14,Singapore Grand Prix,Valtteri Bottas,Mercedes,4,4,12
2019,14,Singapore Grand Prix,Max Verstappen,Red Bull,5,5,10
2019,15,Russian Grand Prix,Valtteri Bottas,Mercedes,1,1,25
2019,15,Russian Grand Prix,Lewis Hamilton,Mercedes,2,2,18
2019,15,Russian Grand Prix,Charles Leclerc,Ferrari,3,3,15
2019,15,Russian Grand Prix,Sebastian Vettel,Ferrari,4,4,12
2019,15,Russian Grand Prix,Max Verstappen,Red Bull,5,5,10
2019,16,Japanese Grand Prix,Lewis Hamilton,Mercedes,1,1,25
2019,16,Japanese Grand Prix,Valtteri Bottas,Mercedes,2,2,18
2019,16,Japanese Grand Prix,Max Verstappen,Red Bull,3,3,15
2019,16,Japanese Grand Prix,Charles Leclerc,Ferrari,4,4,12
2019,16,Japanese Grand Prix,Sebastian Vettel,Ferrari,5,5,10
2019,17,United States Grand Prix,Valtteri Bottas,Mercedes,1,1,25
2019,17,United States Grand Prix,Lewis Hamilton,Mercedes,2,2,18
2019,17,United States Grand Prix,Max Verstappen,Red Bull,3,3,15
2019,17,United States Grand Prix,Charles Leclerc,Ferrari,4,4,12
2019,17,United States Grand Prix,Sebastian Vettel,Ferrari,5,5,10
2019,18,Mexican Grand Prix,Max Verstappen,Red Bull,1,1,25
2019,18,Mexican Grand Prix,Valtteri Bottas,Mercedes,2,2,18
2019,18,Mexican Grand Prix,Lewis Hamilton,Mercedes,3,3,15
2019,18,Mexican Grand Prix,Charles Leclerc,Ferrari,4,4,12
2019,18,Mexican Grand Prix,Sebastian Vettel,Ferrari,5,5,10
2019,19,Brazilian Grand Prix,Max Verstappen,Red Bull,1,1,25
2019,19,Brazilian Grand Prix,Valtteri Bottas,Mercedes,2,2,18
2019,19,Brazilian Grand Prix,Lewis Hamilton,Mercedes,3,3,15
2019,19,Brazilian Grand Prix,Charles Leclerc,Ferrari,4,4,12
2019,19,Brazilian Grand Prix,Sebastian Vettel,Ferrari,5,5,10
2019,20,Abu Dhabi Grand Prix,Lewis Hamilton,Mercedes,1,1,25
2019,20,Abu Dhabi Grand Prix,Valtteri Bottas,Mercedes,2,2,18
2019,20,Abu Dhabi Grand Prix,Max Verstappen,Red Bull,3,3,15
2019,20,Abu Dhabi Grand Prix,Charles Leclerc,Ferrari,4,4,12
2019,20,Abu Dhabi Grand Prix,Sebastian Vettel,Ferrari,5,5,10
2020,1,Austrian Grand Prix,Lewis Hamilton,Mercedes,3,1,25
2020,1,Austrian Grand Prix,Max Verstappen,Red Bull,2,2,18
2020,1,Austrian Grand Prix,Charles Leclerc,Ferrari,7,3,15
2020,1,Austrian Grand Prix,Valtteri Bottas,Mercedes,1,4,12
2020,1,Austrian Grand Prix,Daniel Ricciardo,Renault,5,5,10
2020,2,Styrian Grand Prix,Valtteri Bottas,Mercedes,1,1,25
2020,2,Styrian Grand Prix,Lewis Hamilton,Mercedes,2,2,18
2020,2,Styrian Grand Prix,Max Verstappen,Red Bull,3,3,15
2020,2,Styrian Grand Prix,Charles Leclerc,Ferrari,4,4,12
2020,2,Styrian Grand Prix,Carlos Sainz,McLaren,5,5,10
2020,3,Hungarian Grand Prix,Lewis Hamilton,Mercedes,1,1,25
2020,3,Hungarian Grand Prix,Valtteri Bottas,Mercedes,2,2,18
2020,3,Hungarian Grand Prix,Max Verstappen,Red Bull,3,3,15
2020,3,Hungarian Grand Prix,Charles Leclerc,Ferrari,4,4,12
2020,3,Hungarian Grand Prix,Carlos Sainz,McLaren,5,5,10
2020,4,British Grand Prix,Lewis Hamilton,Mercedes,1,1,25
2020,4,British Grand Prix,Valtteri Bottas,Mercedes,2,2,18
2020,4,British Grand Prix,Max Verstappen,Red Bull,3,3,15
2020,4,British Grand Prix,Charles Leclerc,Ferrari,4,4,12
2020,4,British Grand Prix,Daniel Ricciardo,Renault,5,5,10
2020,5,70th Anniversary Grand Prix,Max Verstappen,Red Bull,1,1,25
2020,5,70th Anniversary Grand Prix,Lewis Hamilton,Mercedes,2,2,18
2020,5,70th Anniversary Grand Prix,Valtteri Bottas,Mercedes,3,3,15
2020,5,70th Anniversary Grand Prix,Charles Leclerc,Ferrari,4,4,12
2020,5,70th Anniversary Grand Prix,Carlos Sainz,McLaren,5,5,10
2020,6,Spanish Grand Prix,Lewis Hamilton,Mercedes,1,1,25
2020,6,Spanish Grand Prix,Max Verstappen,Red Bull,2,2,18
2020,6,Spanish Grand Prix,Valtteri Bottas,Mercedes,3,3,15
2020,6,Spanish Grand Prix,Charles Leclerc,Ferrari,4,4,12
2020,6,Spanish Grand Prix,Daniel Ricciardo,Renault,5,5,10
2020,7,Belgian Grand Prix,Lewis Hamilton,Mercedes,1,1,25
2020,7,Belgian Grand Prix,Max Verstappen,Red Bull,2,2,18
2020,7,Belgian Grand Prix,Valtteri Bottas,Mercedes,3,3,15
2020,7,Belgian Grand Prix,Charles Leclerc,Ferrari,4,4,12
2020,7,Belgian Grand Prix,Carlos Sainz,McLaren,5,5,10
2020,8,Italian Grand Prix,Pierre Gasly,AlphaTauri,10,1,25
2020,8,Italian Grand Prix,Carlos Sainz,McLaren,6,2,18
2020,8,Italian Grand Prix,Daniel Ricciardo,Renault,3,3,15
2020,8,Italian Grand Prix,Sergio Pérez,Racing Point,4,4,12
2020,8,Italian Grand Prix,Charles Leclerc,Ferrari,7,5,10
2020,9,Tuscan Grand Prix,Lewis Hamilton,Mercedes,1,1,25
2020,9,Tuscan Grand Prix,Valtteri Bottas,Mercedes,2,2,18
2020,9,Tuscan Grand Prix,Max Verstappen,Red Bull,3,3,15
2020,9,Tuscan Grand Prix,Charles Leclerc,Ferrari,4,4,12
2020,9,Tuscan Grand Prix,Carlos Sainz,McLaren,5,5,10
2020,10,Russian Grand Prix,Lewis Hamilton,Mercedes,1,1,25
2020,10,Russian Grand Prix,Valtteri Bottas,Mercedes,2,2,18
2020,10,Russian Grand Prix,Max Verstappen,Red Bull,3,3,15
2020,10,Russian Grand Prix,Charles Leclerc,Ferrari,4,4,12
2020,10,Russian Grand Prix,Carlos Sainz,McLaren,5,5,10
2020,11,Eifel Grand Prix,Lewis Hamilton,Mercedes,1,1,25
2020,11,Eifel Grand Prix,Valtteri Bottas,Mercedes,2,2,18
2020,11,Eifel Grand Prix,Max Verstappen,Red Bull,3,3,15
2020,11,Eifel Grand Prix,Charles Leclerc,Ferrari,4,4,12
2020,11,Eifel Grand Prix,Daniel Ricciardo,Renault,5,5,10
2020,12,Portuguese Grand Prix,Lewis Hamilton,Mercedes,1,1,25
2020,12,Portuguese Grand Prix,Valtteri Bottas,Mercedes,2,2,18
2020,12,Portuguese Grand Prix,Max Verstappen,Red Bull,3,3,15
2020,12,Portuguese Grand Prix,Charles Leclerc,Ferrari,4,4,12
2020,12,Portuguese Grand Prix,Carlos Sainz,McLaren,5,5,10
2020,13,Emilia Romagna Grand Prix,Lewis Hamilton,Mercedes,1,1,25
2020,13,Emilia Romagna Grand Prix,Sergio Pérez,Racing Point,2,2,18
2020,13,Emilia Romagna Grand Prix,Max Verstappen,Red Bull,3,3,15
2020,13,Emilia Romagna Grand Prix,Charles Leclerc,Ferrari,4,4,12
2020,13,Emilia Romagna Grand Prix,Carlos Sainz,McLaren,5,5,10
2020,14,Turkish Grand Prix,Lewis Hamilton,Mercedes,6,1,25
2020,14,Turkish Grand Prix,Valtteri Bottas,Mercedes,1,2,18
2020,14,Turkish Grand Prix,Lance Stroll,Racing Point,3,3,15
2020,14,Turkish Grand Prix,Carlos Sainz,McLaren,4,4,12
2020,14,Turkish Grand Prix,Daniel Ricciardo,Renault,5,5,10
2020,15,Bahrain Grand Prix,Sergio Pérez,Racing Point,2,1,25
2020,15,Bahrain Grand Prix,Carlos Sainz,McLaren,3,2,18
2020,15,Bahrain Grand Prix,Esteban Ocon,Alpine,4,3,15
2020,15,Bahrain Grand Prix,Sebastian Vettel,Ferrari,5,4,12
2020,15,Bahrain Grand Prix,Charles Leclerc,Ferrari,6,5,10
2020,16,Sakhir Grand Prix,Sergio Pérez,Racing Point,18,1,25
2020,16,Sakhir Grand Prix,George Russell,Mercedes,1,2,18
2020,16,Sakhir Grand Prix,Lance Stroll,Racing Point,2,3,15
2020,16,Sakhir Grand Prix,Nico Hülkenberg,Racing Point,20,4,12
2020,16,Sakhir Grand Prix,Max Verstappen,Red Bull,3,5,10
2020,17,Abu Dhabi Grand Prix,Max Verstappen,Red Bull,1,1,25
2020,17,Abu Dhabi Grand Prix,Sergio Pérez,Racing Point,2,2,18
2020,17,Abu Dhabi Grand Prix,Valtteri Bottas,Mercedes,3,3,15
2020,17,Abu Dhabi Grand Prix,Lewis Hamilton,Mercedes,4,4,12
2020,17,Abu Dhabi Grand Prix,Charles Leclerc,Ferrari,5,5,10
2021,1,Bahrain Grand Prix,Max Verstappen,Red Bull,1,1,25
2021,1,Bahrain Grand Prix,Lewis Hamilton,Mercedes,2,2,18
2021,1,Bahrain Grand Prix,Valtteri Bottas,Mercedes,3,3,15
2021,1,Bahrain Grand Prix,Charles Leclerc,Ferrari,4,4,12
2021,1,Bahrain Grand Prix,Carlos Sainz,Ferrari,5,5,10
2021,2,Emilia Romagna Grand Prix,Lewis Hamilton,Mercedes,1,1,25
2021,2,Emilia Romagna Grand Prix,Max Verstappen,Red Bull,2,2,18
2021,2,Emilia Romagna Grand Prix,Valtteri Bottas,Mercedes,3,3,15
2021,2,Emilia Romagna Grand Prix,Charles Leclerc,Ferrari,4,4,12
2021,2,Emilia Romagna Grand Prix,Carlos Sainz,Ferrari,5,5,10
2021,3,Portuguese Grand Prix,Lewis Hamilton,Mercedes,1,1,25
2021,3,Portuguese Grand Prix,Valtteri Bottas,Mercedes,2,2,18
2021,3,Portuguese Grand Prix,Max Verstappen,Red Bull,3,3,15
2021,3,Portuguese Grand Prix,Charles Leclerc,Ferrari,4,4,12
2021,3,Portuguese Grand Prix,Carlos Sainz,Ferrari,5,5,10
2021,4,Spanish Grand Prix,Max Verstappen,Red Bull,1,1,25
2021,4,Spanish Grand Prix,Lewis Hamilton,Mercedes,2,2,18
2021,4,Spanish Grand Prix,Valtteri Bottas,Mercedes,3,3,15
2021,4,Spanish Grand Prix,Charles Leclerc,Ferrari,4,4,12
2021,4,Spanish Grand Prix,Carlos Sainz,Ferrari,5,5,10
2021,5,Monaco Grand Prix,Max Verstappen,Red Bull,1,1,25
2021,5,Monaco Grand Prix,Charles Leclerc,Ferrari,2,2,18
2021,5,Monaco Grand Prix,Carlos Sainz,Ferrari,3,3,15
2021,5,Monaco Grand Prix,Lewis Hamilton,Mercedes,4,4,12
2021,5,Monaco Grand Prix,Valtteri Bottas,Mercedes,5,5,10
2021,6,Azerbaijan Grand Prix,Max Verstappen,Red Bull,1,1,25
2021,6,Azerbaijan Grand Prix,Sergio Pérez,Red Bull,2,2,18
2021,6,Azerbaijan Grand Prix,Charles Leclerc,Ferrari,3,3,15
2021,6,Azerbaijan Grand Prix,Lewis Hamilton,Mercedes,4,4,12
2021,6,Azerbaijan Grand Prix,Valtteri Bottas,Mercedes,5,5,10
2021,7,French Grand Prix,Max Verstappen,Red Bull,1,1,25
2021,7,French Grand Prix,Lewis Hamilton,Mercedes,2,2,18
2021,7,French Grand Prix,Sergio Pérez,Red Bull,3,3,15
2021,7,French Grand Prix,Charles Leclerc,Ferrari,4,4,12
2021,7,French Grand Prix,Valtteri Bottas,Mercedes,5,5,10
2021,8,Styrian Grand Prix,Max Verstappen,Red Bull,1,1,25
2021,8,Styrian Grand Prix,Lewis Hamilton,Mercedes,2,2,18
2021,8,Styrian Grand Prix,Sergio Pérez,Red Bull,3,3,15
2021,8,Styrian Grand Prix,Valtteri Bottas,Mercedes,4,4,12
2021,8,Styrian Grand Prix,Charles Leclerc,Ferrari,5,5,10
2021,9,Austrian Grand Prix,Max Verstappen,Red Bull,1,1,25
2021,9,Austrian Grand Prix,Lewis Hamilton,Mercedes,2,2,18
2021,9,Austrian Grand Prix,Sergio Pérez,Red Bull,3,3,15
2021,9,Austrian Grand Prix,Charles Leclerc,Ferrari,4,4,12
2021,9,Austrian Grand Prix,Valtteri Bottas,Mercedes,5,5,10
2021,10,British Grand Prix,Lewis Hamilton,Mercedes,1,1,25
2021,10,British Grand Prix,Max Verstappen,Red Bull,2,2,18
2021,10,British Grand Prix,Carlos Sainz,Ferrari,3,3,15
2021,10,British Grand Prix,Charles Leclerc,Ferrari,4,4,12
2021,10,British Grand Prix,Valtteri Bottas,Mercedes,5,5,10
2021,11,Hungarian Grand Prix,Esteban Ocon,Alpine,1,1,25
2021,11,Hungarian Grand Prix,Sebastian Vettel,Aston Martin,2,2,18
2021,11,Hungarian Grand Prix,Carlos Sainz,Ferrari,3,3,15
2021,11,Hungarian Grand Prix,Lewis Hamilton,Mercedes,4,4,12
2021,11,Hungarian Grand Prix,Max Verstappen,Red Bull,5,5,10
2021,12,Belgian Grand Prix,Max Verstappen,Red Bull,1,1,25
2021,12,Belgian Grand Prix,Lewis Hamilton,Mercedes,2,2,18
2021,12,Belgian Grand Prix,Valtteri Bottas,Mercedes,3,3,15
2021,12,Belgian Grand Prix,Charles Leclerc,Ferrari,4,4,12
2021,12,Belgian Grand Prix,Carlos Sainz,Ferrari,5,5,10
2021,13,Dutch Grand Prix,Max Verstappen,Red Bull,1,1,25
2021,13,Dutch Grand Prix,Lewis Hamilton,Mercedes,2,2,18
2021,13,Dutch Grand Prix,Valtteri Bottas,Mercedes,3,3,15
2021,13,Dutch Grand Prix,Charles Leclerc,Ferrari,4,4,12
2021,13,Dutch Grand Prix,Carlos Sainz,Ferrari,5,5,10
2021,14,Italian Grand Prix,Lewis Hamilton,Mercedes,1,1,25
2021,14,Italian Grand Prix,Valtteri Bottas,Mercedes,2,2,18
2021,14,Italian Grand Prix,Max Verstappen,Red Bull,3,3,15
2021,14,Italian Grand Prix,Charles Leclerc,Ferrari,4,4,12
2021,14,Italian Grand Prix,Carlos Sainz,Ferrari,5,5,10
2021,15,Russian Grand Prix,Lewis Hamilton,Mercedes,1,1,25
2021,15,Russian Grand Prix,Valtteri Bottas,Mercedes,2,2,18
2021,15,Russian Grand Prix,Max Verstappen,Red Bull,3,3,15
2021,15,Russian Grand Prix,Charles Leclerc,Ferrari,4,4,12
2021,15,Russian Grand Prix,Carlos Sainz,Ferrari,5,5,10
2021,16,Turkish Grand Prix,Valtteri Bottas,Mercedes,1,1,25
2021,16,Turkish Grand Prix,Lewis Hamilton,Mercedes,2,2,18
2021,16,Turkish Grand Prix,Sergio Pérez,Red Bull,3,3,15
2021,16,Turkish Grand Prix,Charles Leclerc,Ferrari,4,4,12
2021,16,Turkish Grand Prix,Carlos Sainz,Ferrari,5,5,10
2021,17,United States Grand Prix,Max Verstappen,Red Bull,1,1,25
2021,17,United States Grand Prix,Lewis Hamilton,Mercedes,2,2,18
2021,17,United States Grand Prix,Valtteri Bottas,Mercedes,3,3,15
2021,17,United States Grand Prix,Charles Leclerc,Ferrari,4,4,12
2021,17,United States Grand Prix,Carlos Sainz,Ferrari,5,5,10
2021,18,Mexico Grand Prix,Max Verstappen,Red Bull,1,1,25
2021,18,Mexico Grand Prix,Valtteri Bottas,Mercedes,2,2,18
2021,18,Mexico Grand Prix,Lewis Hamilton,Mercedes,3,3,15
2021,18,Mexico Grand Prix,Charles Leclerc,Ferrari,4,4,12
2021,18,Mexico Grand Prix,Carlos Sainz,Ferrari,5,5,10
2021,19,Brazilian Grand Prix,Max Verstappen,Red Bull,1,1,25
2021,19,Brazilian Grand Prix,Lewis Hamilton,Mercedes,2,2,18
2021,19,Brazilian Grand Prix,Valtteri Bottas,Mercedes,3,3,15
2021,19,Brazilian Grand Prix,Charles Leclerc,Ferrari,4,4,12
2021,19,Brazilian Grand Prix,Carlos Sainz,Ferrari,5,5,10
2021,20,Abu Dhabi Grand Prix,Max Verstappen,Red Bull,1,1,25
2021,20,Abu Dhabi Grand Prix,Lewis Hamilton,Mercedes,2,2,18
2021,20,Abu Dhabi Grand Prix,Valtteri Bottas,Mercedes,3,3,15
2021,20,Abu Dhabi Grand Prix,Charles Leclerc,Ferrari,4,4,12
2021,20,Abu Dhabi Grand Prix,Carlos Sainz,Ferrari,5,5,10
2022,1,Bahrain Grand Prix,Charles Leclerc,Ferrari,1,1,25
2022,1,Bahrain Grand Prix,Carlos Sainz,Ferrari,2,2,18
2022,1,Bahrain Grand Prix,George Russell,Mercedes,3,3,15
2022,1,Bahrain Grand Prix,Lewis Hamilton,Mercedes,4,4,12
2022,1,Bahrain Grand Prix,Max Verstappen,Red Bull,5,5,10
2022,2,Saudi Arabian Grand Prix,Max Verstappen,Red Bull,1,1,25
2022,2,Saudi Arabian Grand Prix,Charles Leclerc,Ferrari,2,2,18
2022,2,Saudi Arabian Grand Prix,George Russell,Mercedes,3,3,15
2022,2,Saudi Arabian Grand Prix,Lewis Hamilton,Mercedes,4,4,12
2022,2,Saudi Arabian Grand Prix,Carlos Sainz,Ferrari,5,5,10
2022,3,Australian Grand Prix,Charles Leclerc,Ferrari,1,1,25
2022,3,Australian Grand Prix,George Russell,Mercedes,2,2,18
2022,3,Australian Grand Prix,Lewis Hamilton,Mercedes,3,3,15
2022,3,Australian Grand Prix,Max Verstappen,Red Bull,4,4,12
2022,3,Australian Grand Prix,Carlos Sainz,Ferrari,5,5,10
2022,4,Emilia Romagna Grand Prix,Max Verstappen,Red Bull,1,1,25
2022,4,Emilia Romagna Grand Prix,Sergio Pérez,Red Bull,2,2,18
2022,4,Emilia Romagna Grand Prix,Charles Leclerc,Ferrari,3,3,15
2022,4,Emilia Romagna Grand Prix,Carlos Sainz,Ferrari,4,4,12
2022,4,Emilia Romagna Grand Prix,Lewis Hamilton,Mercedes,5,5,10
2022,5,Miami Grand Prix,Max Verstappen,Red Bull,1,1,25
2022,5,Miami Grand Prix,Carlos Sainz,Ferrari,2,2,18
2022,5,Miami Grand Prix,Charles Leclerc,Ferrari,3,3,15
2022,5,Miami Grand Prix,Sergio Pérez,Red Bull,4,4,12
2022,5,Miami Grand Prix,Lewis Hamilton,Mercedes,5,5,10
2022,6,Spanish Grand Prix,Max Verstappen,Red Bull,1,1,25
2022,6,Spanish Grand Prix,Sergio Pérez,Red Bull,2,2,18
2022,6,Spanish Grand Prix,Charles Leclerc,Ferrari,3,3,15
2022,6,Spanish Grand Prix,George Russell,Mercedes,4,4,12
2022,6,Spanish Grand Prix,Carlos Sainz,Ferrari,5,5,10
2022,7,Austrian Grand Prix,Max Verstappen,Red Bull,1,1,25
2022,7,Austrian Grand Prix,Sergio Pérez,Red Bull,2,2,18
2022,7,Austrian Grand Prix,Charles Leclerc,Ferrari,3,3,15
2022,7,Austrian Grand Prix,George Russell,Mercedes,4,4,12
2022,7,Austrian Grand Prix,Carlos Sainz,Ferrari,5,5,10
2022,8,British Grand Prix,George Russell,Mercedes,1,1,25
2022,8,British Grand Prix,Max Verstappen,Red Bull,2,2,18
2022,8,British Grand Prix,Charles Leclerc,Ferrari,3,3,15
2022,8,British Grand Prix,Carlos Sainz,Ferrari,4,4,12
2022,8,British Grand Prix,Sergio Pérez,Red Bull,5,5,10
2022,9,Hungarian Grand Prix,Max Verstappen,Red Bull,1,1,25
2022,9,Hungarian Grand Prix,George Russell,Mercedes,2,2,18
2022,9,Hungarian Grand Prix,Sergio Pérez,Red Bull,3,3,15
2022,9,Hungarian Grand Prix,Charles Leclerc,Ferrari,4,4,12
2022,9,Hungarian Grand Prix,Carlos Sainz,Ferrari,5,5,10
2022,10,Belgian Grand Prix,Max Verstappen,Red Bull,1,1,25
2022,10,Belgian Grand Prix,Charles Leclerc,Ferrari,2,2,18
2022,10,Belgian Grand Prix,Carlos Sainz,Ferrari,3,3,15
2022,10,Belgian Grand Prix,Sergio Pérez,Red Bull,4,4,12
2022,10,Belgian Grand Prix,George Russell,Mercedes,5,5,10
2022,11,Italian Grand Prix,Max Verstappen,Red Bull,1,1,25
2022,11,Italian Grand Prix,George Russell,Mercedes,2,2,18
2022,11,Italian Grand Prix,Sergio Pérez,Red Bull,3,3,15
2022,11,Italian Grand Prix,Charles Leclerc,Ferrari,4,4,12
2022,11,Italian Grand Prix,Carlos Sainz,Ferrari,5,5,10
2022,12,Singapore Grand Prix,Max Verstappen,Red Bull,1,1,25
2022,12,Singapore Grand Prix,Sergio Pérez,Red Bull,2,2,18
2022,12,Singapore Grand Prix,Charles Leclerc,Ferrari,3,3,15
2022,12,Singapore Grand Prix,George Russell,Mercedes,4,4,12
2022,12,Singapore Grand Prix,Carlos Sainz,Ferrari,5,5,10
2022,13,Japanese Grand Prix,Max Verstappen,Red Bull,1,1,25
2022,13,Japanese Grand Prix,Sergio Pérez,Red Bull,2,2,18
2022,13,Japanese Grand Prix,George Russell,Mercedes,3,3,15
2022,13,Japanese Grand Prix,Charles Leclerc,Ferrari,4,4,12
2022,13,Japanese Grand Prix,Carlos Sainz,Ferrari,5,5,10
2022,14,United States Grand Prix,Max Verstappen,Red Bull,1,1,25
2022,14,United States Grand Prix,Sergio Pérez,Red Bull,2,2,18
2022,14,United States Grand Prix,Charles Leclerc,Ferrari,3,3,15
2022,14,United States Grand Prix,George Russell,Mercedes,4,4,12
2022,14,United States Grand Prix,Carlos Sainz,Ferrari,5,5,10
2022,15,Mexico Grand Prix,Max Verstappen,Red Bull,1,1,25
2022,15,Mexico Grand Prix,Sergio Pérez,Red Bull,2,2,18
